transaction_id,predicted_fraud
D263643AC659A7D9,0
386165DE8FA90CB2,0
7BB3C1679D89B4D8,0
1A843DD29714C415,0
8096B5DEF9E7D5F3,0
84F56923B50A3EE4,0
54A087FCAA5FA0F1,0
A9ACEFE3890B07CB,0
8D6EC245B967D8A8,0
1A985049E56A9C4E,0
FBCA58E13CDDE618,0
862FF61834ACDC21,0
8622F7D1953FF2EA,0
D836C982AC12A9AC,0
914D63CE162EA987,0
5AC8B22F9C7B5362,0
10D7C89BF4E51AC0,0
FF390AE644B52059,0
2A43414BB775A944,0
635F46D90672560A,0
04158506C4CFBCA1,0
8D8AB00FB07F35CA,0
7B9BF99975686D89,0
4052733F387AF6CE,0
DDC154C5B7BAF806,0
B677968BBA799D93,0
88AEBAB5D647401D,0
4783805754CF62E1,0
C6290EDA3D5AFBAE,0
CFC2AE3E2F98329F,0
9657A47B725E77BF,0
21D88F86B34D0FAD,0
69D608C5590DC086,0
457D0AA711072415,0
F20914FE12208F3D,0
C6158927B9AEF906,0
33E9D6341B04B0E0,0
BD9255D9945A163A,0
4F49BA7DD4FE4534,0
F684FE9C77122D5D,0
0BA3B5BB7607F35E,0
01E71BBAC5CC222F,0
1F272FA5B80C7E6C,0
6D5F22B926D3BC85,0
21C498C2636E0357,0
5E3F3067394BAB24,0
54E8FA6B72AD1599,0
6DDC8E5521B5137D,0
4AE91EE390BA407E,0
5795FC5CC0249EF3,0
736E6E6B7B9A2395,0
C509C8466C7E403C,0
A895AC614900D888,0
69E4C494C939AB19,0
8077D0D458130806,0
E672D7BE1D4A38F1,0
92D376223F315D18,0
CAA5AC727C2C9833,0
68DCA2300BCFEB5A,0
49D5D8EBE4C3E070,0
9D0D5D77CDE50442,0
A7DD604B6922F2B8,0
95B3D8754B1DB46A,0
54D422F6955B9083,0
84D20A6F3E8D00F7,0
A1AA755A6A3C4817,0
EE60A18AD2F2005B,0
290F1A996AFDDD3E,0
9CC8BDE8EA09F856,0
09B85A78813AAC45,0
B5F5F78F71CA0E93,0
B84418008F99D54C,0
614C200B5E888F61,0
66FE96182F112C33,0
731DE5A89779940F,0
52D193A01B64D9A4,0
A111C8777E30EFAA,0
91EF159E81ADB614,0
7BDC1D79217F14C9,0
6A8B14977AD83850,0
1C307D9261B61889,0
123F937303D765D7,0
161C98FB13FA1B8F,0
FBF226AB2374C651,0
C1203E8DCC556030,0
BAF8FA841B50A014,0
F0F673C24429C3E3,0
1982EF9D13369A55,0
29D6127F947542FF,0
B0B1CEF3794E3AD3,0
E0F89D9B8994759E,0
313446193A7FF49C,0
347F7F2C1A290EA5,0
A5769846B5B2B3B9,0
E80394D613592737,0
879E6517E42C7E55,0
F1E6BC5E62D375B0,0
BE6FACDA48B8FD19,0
807B2F4B1DC2B874,0
7F00EF4259F26EC8,0
4FEC330919EAF717,0
62FCF67D0FA8DFE1,0
DF6710BA6B742857,0
8DEC07146AC2B775,0
FAB595892E498841,0
E37750693056CDF5,0
59E86E704624A033,0
27B5DBBEFB58A7F7,0
758AB3DC9CAE0F96,0
932C7D1AE830715F,0
F7E5DC4793FD44CB,0
A6AF07AD165F4AC1,1
5E41285D75A6B9A8,0
63263BD010A5C816,1
97EC46942E0C3DFC,0
AEAE13BD1089D362,0
1E8C12A6FD08A978,0
7B0DA3E49BC2AFC3,0
CEED5E5FBC1426AB,0
CBED049FBF0FCE7A,0
6685040C290271EB,0
EE671D532C7D0868,0
B6EE7F28E4447710,0
C2A563146D776AB9,0
609D611AE266FAAD,0
E41A36647511CDD6,0
BC648322386759CC,0
8544DC69D3B2EE2C,0
D91A7EE6998B0398,0
F0921A1CA0F0EE44,0
5E31BB13838CB108,0
CE17B98728933235,0
55A660355FB28291,0
FFBA778C90448DEB,0
127E6ED9E84B6DC7,0
FD96326B9C5E63FB,0
2734AAAC69269274,0
A3A9C68855393F97,0
B7AE0599BC6F961E,0
0F54A1E241AFDC84,0
9254E8B3F0CA3726,0
A57126AE58038965,0
8107BD5D65B3F25B,0
058B201F34189170,0
96A9461AD6DE4CAD,0
418FD0EEE6B706CA,0
862066818674DB0A,0
470683BDDA73B8DF,0
88B4D10BC833F0CB,0
A544D52CF6FD3786,0
255CD6038A54A8DD,0
403E5B83AA53987C,0
31AC8A7FB177CAA7,0
42D98357F12B624C,0
48CDF8EF09C14FDA,0
96475B8692AC6B34,0
D099E4F26F40FF49,0
FFACC99E0F02F1B9,1
67B03C39D41D3F78,0
30443D6FAB334B5A,0
83B94D43151CE9BA,0
E62EC4262A097843,0
56FB5A9D950AC8BD,0
5801E4BB0258115D,0
BB87E6CE0F40AFE8,0
5A06D94B759345E1,0
F0B44098B054903C,0
E1CDF650805668E7,0
AB276F536D3EB9AD,0
ACC7D78575B07FAA,0
57AB1E5DDB848B22,0
14F1FF5EC6DF38B1,0
FE64D5477FB7696E,0
E9BCFF46307DCC95,0
029FBB7D12847E22,0
608C0D89D3A3C60E,0
EA7DA8B73E6E794C,0
DB959E1DC6817D5A,0
D37738D7033530D2,0
FD90E69DA8E60C12,0
77315487BD432916,0
FD2BB0D7FF4FD684,0
9C1083E339212B98,0
FC26AFDB143EBF80,0
A587E4E359513C39,0
FE26C0BDC090DF03,0
00C7756003EC744C,0
4FDD93B823B70213,0
83574DC5EA2E16D2,0
CBB78F6823444D0F,0
C5906D755C15080D,0
C9770D514FBB7F62,0
FC01980A2EEEE96E,0
DAD89A901E3CDCE9,0
46F013D9C4ECFE47,0
85A95D1F7CB6D7B8,0
489B0BF69BF7F45B,0
A8BCC47DA9BB24E3,0
D58B02B79323DAB2,0
67FFF8AA6FA0B24B,0
CE2A2A23374F339A,0
8888A9A98631588E,0
768B02BC9B21E128,0
EC827AE3F0AA670B,0
F6E1C3F394F2C832,0
A42E06218272CA6D,1
F07F8540F5FE0356,0
974B815394801747,0
3026B80CE2499A39,0
C1A5501A60535393,0
CAC204F272DECFDD,0
F518F52D36E0A13F,0
6F4008E8FBE53242,0
0D6F36F15F05C72B,0
08CDC94696A9CEE5,0
85A52BD2448AA9AB,1
BC91931C7E79B90B,0
E047F0205EF45972,0
894F6CC73162FE1F,0
EF99979C167E7B7E,0
32F0FB5F29A318CD,0
BC3F11371913DCBA,0
92B22DC792D80C31,0
3C2E85E2579A9C37,0
B297367130A00E67,0
A3827DFCD152A76C,0
8F927122CEF2357F,0
8C6E3B5BC5AD89AC,0
46A4ADD35B78A35C,0
1BA34B89FD3F39F5,0
6591BF76A540AFC4,0
197D6F8C313EF1A7,0
924A97B322EE7903,0
001807507AE06C88,0
1BD2AAC226BCA260,0
6935C1A30EBD7CC8,0
0D613EB2CD306425,0
F4F20C8CCAC16709,0
11CDDF41A812FF44,0
A859D0121C71D510,0
F78A775A18911CB4,0
AFAF155A52F0F421,0
A9C0C8A636D23EA7,0
91ABCC259B096D3C,0
608D04D20570FD0D,0
289C5FB79293E09A,0
EA998550F55A97B1,0
8679B6542857008F,0
F7616A6E5B0747B4,0
70F6AACD2E4A5F6C,0
ACE3727750685FA1,0
7F7B5EBA87DFD688,0
957C2F7226FED85A,0
4F7DDDE66B21B6C5,0
1C2D5A25000DB2BF,0
4DC339EE01F836B6,0
EF7264546E0175B5,0
B997D3C42CE5A389,0
58AB6A9D5FC41E3C,0
6BA61B8128685866,0
4B6E5957A1F87C74,0
B99902776CC0012A,0
07CC34B587F50053,0
0CC636F10B411049,0
2E4008A50BC7C766,0
7474428195E39583,0
8790D7C10D718067,0
F1BE88D505788824,0
2448216FAE7D5D8E,0
3B0B4527C29408C0,0
690C3BC7AB960E7C,0
0ADCA16C7BF65E8C,0
C795213F3563495A,0
A6A2D879AB2E0CFA,0
04B9A6CDCD246EC4,0
F3A49446E014CF42,0
D8BCA41C13C71AD6,0
5490F3BA8C2D2869,0
73BD15F5CE3BB7C9,0
6773C7B86CB3E675,0
85857F16458A904F,0
6FEA49B8718EF84D,0
C5F1B4945925DF10,0
B538C3379E5739DE,0
668D4FFDEFDA54AB,0
CEDC3844FCB9DDBE,0
D28D7634E48B1C2B,0
221C4EED9DEF3613,0
A2BF3A960B736FD9,0
0CDB760E8AEE0CAB,0
320F937079521993,0
EA150DAF81E48DF1,0
1F92849202E9322D,0
70524B232808F5C8,0
C5E535A7D6B915BD,0
D43E9E6B7A08A0A4,0
9921A3AF9955A11F,0
8F2857D1D023611E,1
5368EC02384F5EA8,0
932ADFEDF4DAE308,0
B91A1D4489A66769,0
B5C3F13F284E90BA,0
C78DD627B2504157,0
E8BFE44156B3C811,1
309D111D4793E259,0
74975BD612032CEE,0
7A91EDA888622BF3,0
F2042481B5F2851F,1
04578E8F279DAE94,0
A28B71E999AC247F,0
CF09ACDF5FACED82,0
4DC3A80E402D95BD,0
D155279FE26C21F7,0
F6E2458793B28B22,0
8757201F94FFFDCC,0
E15595D65A562B13,0
B26DE1C6AE6113C5,0
6CB62D7E45623C6D,0
B63E1CA5A934A006,0
DA36DE9671B54004,0
460B8BACDE59BB7A,0
80A7ACA24F95879C,0
CE8A68D05BC25E2D,0
B9B291AD6C5D0AB2,0
661F15EC8254DB97,0
09C77BB8222043D8,0
E800D5B48F9A67B6,0
563A0326E1CCC789,0
5DC159E3DB74D1E2,0
F2DD09C36E330980,0
1C41FAABC4CB4943,0
34E7795011FC39C8,0
8FAFB8C8FD0DC2B7,0
98846033D5283CCB,0
90CB37FC6E8C1376,0
F69BC5571F3B0828,0
F30198B5D93ECF7A,0
D543C22DD0269BA4,0
AC12F31A9657EBD5,0
15BDB5DA732510FC,0
9EA7FF7FF5E95735,0
A33741DB0A6C1FF0,0
0DBCD10A1EC0CD86,0
A5E366F72B1B075D,0
48EE2AC8AA8E4BB6,0
A3196A06FE744E5E,0
83E072D77E918D67,0
38CDA279E5B3B045,0
0B9C789075F97E70,0
E405986772066A2D,0
6794A243E7302DD4,0
60110C302BD68E22,0
19D8A80210E71DFE,0
5C00652958D98629,0
E13ED0DDF4E95143,0
2AFFF8E08B89E243,0
F14539742B2AF4A3,0
98E63F434E378039,0
216E3A0AB11B5C57,0
5E6134F1027E64EE,0
0E6DA50C85080E56,0
3E17C1E71ADEC392,0
D67E258750D21308,0
3F18FC83239F7A7E,0
C0C1901BE3F74D49,0
4CDA8E9C8B406DB2,0
678E64EEB8D41BB4,0
FB6CC668745DF233,0
6095AC11EB8A0722,0
21357DB23D1C08D4,0
00C0D1194548FE7F,0
BFC1541BAA3D434D,0
CAA4BB0A7B00F5B4,0
864F670339633AAC,0
29555E0EAD149AEE,1
25EC455737EDA5A8,0
3D10A3938329CB4B,0
3F73F6DCDE70F675,0
CA0A2A042013F4DD,0
729AFC76D48678E2,0
14452DFC49A84608,1
5EE337EB7254A80F,0
13C8BB498FCEF4AB,0
4D92F5860748B9B3,0
62F6FC8CC52BCDFF,0
31333F04D758FB30,0
A387F157FFE2EB5D,0
FC0D8282B9701409,0
25569B5C1DC98841,0
97018AE05AD7DFF6,0
938A0B98A0BE59D2,0
F8DDB29594A5DF7B,0
3F96AA8441EE1CBB,0
3D0F1EE3C925FBB1,0
034552DF49535BE8,0
C96511DC0ECECDDF,0
4EC7BBA85ACC449E,0
587BBBE38389D223,0
20B8D72C2ABF535B,0
DD23D5E84F0741E9,0
E2DD9122638BB3CD,0
0877CBE94A26AE02,1
F88C4CBE8727D863,0
D3F0504E7A8AD288,0
E6637E160601590C,0
41DF7F19F1C3BC58,0
3121B4BF33415FAC,0
4D2D6CD1F7A63CAE,0
3346C7208827B47D,0
32C3D923E6450E20,0
A2A59A2212910463,1
80CDB12A47FFF131,1
71AF133B50CDC608,0
B569F4FF312D1EDB,0
41C3D84BB32D660C,0
3CE9B5029FA34239,0
6478D185BC115B23,0
3E8FF225AD76C0F2,0
D3FFC0D6CA4E4377,0
ACE098AAC4ADB864,1
5FF22A891080ED1A,0
091AFE6CF9FD1271,0
80BE22B401FBA69D,0
070A38D0471FF093,0
CBECAC78A98A0CBC,0
8D8B9B5C21091BD4,0
887271D90034B2A8,0
EBC55CEA9825CA92,0
5BC3192A8CE4C644,0
17374109ADA10164,0
E831F7A18EE20979,0
A06A63FC6459D3E3,0
9B89CDD26C957AC4,0
1B5138348D218425,0
C92F7E7995B40EA1,0
F94A167E7133F3F3,0
E5EEB824ACCE43DD,0
5B34A7A35307D501,0
C096377F71F95619,0
771E81151086F3EE,0
1ED505D9E471C955,0
0BB77FFA3037A50B,0
9239FDE32B1D2F6D,0
01421B83677C6AFC,0
4503B995597B05AA,0
3A73234B8EDBCA3B,0
6FBC1D9FE48249C4,0
0A1D5D50AA0B46B8,0
76969912489223FA,0
246EBA7AFCDF8850,0
8330780F3B9763FA,0
9191655CD70136F3,0
C5771EA329B58B16,0
1667DDE59A90F402,0
18284524382A00DA,0
E138A0F0C216CB5C,0
70348267F11DA7B2,0
734E3E42128DBB66,0
CD2F628D1865A0AA,0
5481AFE30A06922F,0
F7063508776EAA5B,0
EDB1CF7A3E7E2D94,0
6F7722DA1BB40C9F,0
DF49837E1023D1DD,0
4AC8D0EE691F096C,0
76778789CD95825E,0
0F6D5378D4D5E200,0
18636ECF81DCF0EA,0
985FE31B37EF5E62,0
51846974B51B36CF,0
68958678EABAA057,0
EF3679628B1991B0,0
6C77EDA9D8A4828F,0
F02D9337F1C4C595,0
B4F6C7088B924F6E,0
4B47BFE781EC7D36,0
46596BE8C262E95C,0
05067AC62E83A953,0
E2A75B8BD2F7E93B,0
890746C2806DDB51,0
03351C656D6FDFA8,0
D3F1AC24BF7D96DB,0
7C9CA1B0EBE27982,0
963B5AA8A7E08E95,0
D2B12860CD27BFEC,0
788D7C98EE51B7AC,0
FE8E15E234049474,0
AF74222AE1F0949E,0
E2739B0F318F127B,0
259C03C42C367D51,0
8C954CB531851D02,0
9899BE384114AEA7,0
06D825CBDA435F82,0
8C634DCF14AD6383,0
84788F0C0B0530B3,0
D695D6A23BBCC836,0
672E0E564A78BFEC,0
2C206B09E7EB36D0,0
42FF063E2109CC5A,0
D3D218B397CC20C9,0
71918A15ABB55E6A,0
8D82EE98D6DA4616,0
740C20FF26595BBA,0
8E85F83ED7B4C2DB,0
6FC8AECD5ECC4F73,0
D938FFFD92EBEDA7,0
A33A1C17040E8F03,0
B7CF0756C4F99DBF,0
7FE5BCC7F5C660BC,0
97C23DCB62DBF462,0
C93CCB7A28D8F9FC,0
956DA1A2D9A655AE,0
C1A699B24781D167,0
B25E82E7E820764C,1
61797B8EDFBAFC75,0
93A139D820F0D804,0
822CC01B9D907A7C,0
BBC92FA53F5DD521,0
2A6D32B842FA4834,0
1F05014B39DBA558,0
9E2B9C90175BEBA7,0
85639F0947E19659,0
B8698CEF7A8D367F,0
DA1A82CD7D414033,0
19E480D5B44230B2,0
09F19E3EEB35AC88,0
F2710663D123CBA8,0
2CD01E8AFB0A3E57,0
A1DC8505F5B20E70,0
61838141D6D9B162,0
962FACC0D66A9D8D,0
CDCE0B3C3C9B58F4,0
3238FA22F3C6FC7E,0
3123BC1FAAA87543,0
EA9CFA5DFFFE6CB2,0
D1EB956A979E087D,0
AF3EFDCBECE30F4C,0
72963E33163B6713,0
4862D74E281C1338,0
FC6253BB03E51C3C,0
F2ADC84B09BA293E,0
A6C35EDE7D8F4144,0
5B5CEF7721B350CB,0
EF394BFFCCF24C8E,0
E5AAB473F4267DF2,0
188C03ABC6EB5E3D,0
46D3A481FC6C8213,0
61F753DA873CECA3,0
1DF97A87720CAFA5,0
22AACDE8E29626DA,0
0FBC9F4940450DDE,0
BCFD0335932EC59F,0
4159A45F1A71EAD0,0
4391E6450F951699,0
3707D42CEB56B9F7,0
7323A919E8311AE9,0
F805C2FDAA2F945C,0
A1C8FC122ECA2E69,0
A681A25CC687ACD6,0
682B87CEB14D1BBA,0
94BD30299D225539,0
502D5856C0B1A197,0
7983F09D552FC681,0
9F45EAF6C3C04477,0
01D5F9335D0E48E5,0
ED08AA221DC0ACE0,0
D55571992B519A5B,0
48D36073DEB810D2,0
1EAF03DAEC489C88,0
1C03BF9307651525,0
33B879D167C1979E,0
4C24366A0A63F688,0
1F8E8C80678D028D,0
95D4AAB88AE92446,0
BE32E83A3CD70F62,0
FA42457B75557F05,0
C5CA73A7CA861D91,0
DAFE2871F1EC8A09,0
68595B150039754E,0
E532B9019AFF8BF0,0
1A0A2F3420D43EE3,0
E665656735AE545F,0
70D7A97F06A2E0E2,0
BCFCFBF0D42402A1,0
3D6380E2798EBA25,0
8A7499AAD08009D0,0
7A6181E7788524F6,0
732CC0642373BC62,0
4817302479C9B058,0
948E1B94365E5A87,0
E5FC79D8C2426C05,0
8E7E4C764E32B224,0
0CE7CB2EA5B0838E,0
AF93C2A50A32BC7C,0
34A9A3B9CD26464E,0
52336FB91D326646,0
7AA5E359735A4AE9,0
2C30958126536FB7,0
31A657732C64FA93,0
3AFBFA4D952C8189,0
1AD47AC5B0366759,0
35D34896BE65498D,0
5F9ADEDAAF114733,0
F692B5A938A38C23,0
5C38A9AD8AD44C05,0
7EEB96C634793361,0
83144ADAEBC8BDBD,0
76691F61C9531D67,0
A88DAFECAE22E0D6,0
F4C52CA728FBA315,0
3E882CE61CB16437,0
EDD140784209203C,0
F33DD7C52CFB71B6,0
C770D78338606AA3,0
DE1D6E42B90C0564,0
E8B909605951B5F9,0
E5549BE71ACC5C72,0
1E3D54C21BFCE188,0
C3BC3C74E0B31DDF,0
A0B6BA266D04E2C2,0
0EE61B3B39E40E46,0
461D3378BF670E11,0
2DD6A329356802F1,0
27F8E0A48B27FE63,0
F26CCDE13DA70564,0
C50542BFC5402E72,1
F92EB94F3E4F681F,0
FA8A1FA3A8A06F33,0
26BE1CABE2C99C94,0
8BC5C59340CD5AE9,0
DD7635CE06DB5CE6,0
B44A7E1F38DBA258,0
9A40A5D83DD86AEB,0
A2D79D1EF4C388FC,0
29E100A681234DDE,0
016BDB59A16A705C,0
C561445373311052,0
E13D018D1281D8E0,0
77E7A33702D40AD9,0
BB7B6CD6C8F1F097,1
43A894632140CF7F,0
EF4EC874C1A34D3E,0
A58859ED80029C45,0
D2D34192508C2764,0
6A0732498E454B02,0
DE9D73801E267B31,0
812646BEA9061875,0
0C7102B1E56325B5,0
2F70E3E50E669723,1
01444899C49C6624,0
C40E983DF58901BE,0
E97AFE1892650903,0
8391DBA275E406E7,0
FCD46A266C6FC57A,0
00030FA8CB8C82EA,0
987CB53AA6F5A1EA,0
184B70FAD686C506,0
36E356E9328C9478,0
F8F01F39510299EA,0
8D4BCD03AE3BF000,0
DFDB5729A664813A,0
5CB7AF0EFB996DB3,0
AD8616A517D9355B,0
AA188D08F7242083,0
0F44495E2DBBA65F,0
24CD01F2E2DE80C6,0
3327FD5AB4C29219,0
5159C2ED5D21B62B,0
8DDD34B0FA9F585D,0
EBC25E3A36B7B5C9,0
65B23650C558C887,0
0163214CDF46F26B,0
A7E14BA0E69E1935,0
E741839C1087AD94,0
32BAEAF2422495C8,0
39A76552A06E31A3,0
39E99F9F7537FF12,0
B1CF214A43B13C1F,0
9FC15C0954B9C989,0
D9612CC9FC738EF8,0
ED93180E1603CF5E,0
B46622A6D11FF2DD,0
B6268F27AB6F56E8,0
9B5E5998BD69869E,0
F79732B156E1E565,0
3443B9B1F6A7949D,0
7EAAC4CE2B267F88,0
D3FE1D2DDBB15619,0
DBBECFA9707F1E74,0
96910042DBB57131,0
68898F38A376A189,0
5DE85BAE524A67B1,0
4C8A6F102EC1E6D7,0
6D0BF25CB8A3EBFA,0
05B26D1566F2382F,0
26A64D5D0AE1AC12,0
B275806C572550D2,0
BB8CC3048FA1F284,0
E3208F33A2D86892,0
FF68A86EF58FF6AB,0
07FEAD12BDCEEDB4,0
99AAF73103D632C5,0
AE0EACA5F31480D0,0
064B3728019459ED,0
523075A7B22A8FEC,0
817A0DCC389B4EF5,0
17E1D3016EFB93F1,0
83ABD09C18E355A6,0
1B17812F20360E8A,0
317D9B387168D8EB,0
EC2CAA86490A6BBF,0
987B96DB4D6B5691,0
9C311FECC40EC53F,0
A200D22F00FBD958,0
75A6240409C89E76,0
FC2FDA6A106CEDA6,0
EA8A928BEB8FF8A5,0
B3EF9748FE0500C0,0
CCE43421B30ACCEB,0
D172CD1120AE86B1,0
2B19805B203D44B4,0
4A510F450DFC03A0,0
B2DBBD0A857D5396,0
352247BC0533EBFB,1
880783182342805C,0
B301E794CCBB3CCF,1
E51F398DA6414D46,1
8002C45EBE402B84,0
754F960C69654B8C,0
A587B9B787694F48,0
1B232239C191AEDE,0
C1292CE1561F9E4B,0
0E167D220536A960,0
42F1E97EF592FB62,0
00329CD2052D8D99,1
C9985DC5C4379189,1
8FB429FCF7DA5E54,0
E39E99B9B056C630,0
A54699BAD1BB82AB,0
1F02E45E90FE27EB,0
8C0BCEC40639E1C3,0
DFD6D7B27BBE01DD,0
C0F5DF781F8B4B16,0
3D5A5155CBBEC9F1,0
9011A78D5B47DA4E,0
92B2423CDAA9D05A,0
53F37641D0ABAAD0,0
C5BC20C24EB4D53D,0
3C77B5CE75BADB20,0
A24DB66308B7F04F,0
6D7C72D24F0E282E,0
92E662772AFC614D,0
4B273CCC5EC05B7E,0
B86C9080CDCDF9D0,0
920F189A967116C7,0
F4B20216D727C54E,0
1C0483D1017C88C7,0
D8250E15F1839D45,0
2B5B8216AF62C787,0
B92E0594CC2AB43F,0
D9FFFACE7DBFEB81,0
D6850BB9999CAC3E,0
541A554B1F13B756,0
4D28BAA9921B1DD4,0
4996189FBB9E609F,0
A9EE880C9D0CDF68,0
CF84EA9F09829B29,0
51F5B13F935DE0DC,0
9B763C937C9BAF82,0
9994472E1696BD73,0
C6D26B5E5223EFB6,0
68DFC34FDCFD9CA5,0
9AF081E328C6DC38,0
937BB6CFA37893EF,0
A34F17C2E06B8FCC,0
56749AAE045CD165,0
1CA1063129BB8D21,0
EDCAE61FD8128287,0
F1D321D245B9952A,0
85F13F38285F8078,0
16437D9F6F32A9C8,1
C66EE631768E6BB6,0
EA19D7F39AAF22EB,0
DC85B6C80446D365,0
B2D085E4CD7F253F,0
DCFBF36E511C2C69,0
6B385259B06A2874,0
56FB1B362F702325,0
E1AAACEA0352B2DE,0
23AD1AE453208BC5,0
90321F9E059E6FAC,0
3A91C7A4672FC7AC,0
7542C65FB7D9AAB5,0
9162317FF5183469,0
170BDEBB3F604B8B,0
1E5CF4ED7D388A9C,0
60CC480F8EDBC73E,0
C2587F29F8036350,0
9B734471AF129A00,0
55D3AC5905FD9739,0
8A084405C7FA0174,0
3C1BFB7FB1F08D76,1
E39546B00A31D9F7,0
344AD6880ECE5878,0
85329E4BF58F4046,0
39FD1EEDE6DCDD00,0
B64642D5DFBB664A,0
A34D2393D699FA4E,0
AA7B39B27C9A523B,0
D7AFED65F725A5C9,0
379CCE42AD61D767,0
A31C9B935EFD8E3C,0
6CBF1D57DC75B915,0
CA8316E6823FD07F,0
B452CCE4EB919E2F,0
4DE08AB34DD72C6E,0
ECF1431C7DE43285,0
B13247E983E6218C,0
957F4FBE3CE490F7,0
59AF4861D6F897F5,0
85F0E74612F255C5,0
C37C92A1E607D8BF,0
8E0E25216BE31375,0
2B705FFA1401AD54,0
4679232A66BA540D,0
1AF4CE5A44F5EAEE,0
3508C563AAAEA670,0
E74B8027ABF941F2,0
D00171457BAAE9E5,0
243AA6484BC35824,0
8C09D1958BEC0B8C,0
E49ADA6ECDDDFEDC,0
870DAC0CDF60B986,0
5AFC0F90E6D85F51,0
310280B0E1463635,0
12E80E4B75502D4A,0
648B1C2857A3CEA2,0
21631B7171845857,0
D20D3CB2EBA1403D,0
664185C7C5A22AF1,0
C6B41A041A26D0B7,1
1631347ED08EFC37,1
30BB597A488C6135,0
CFB51CBC4BDE8E21,0
E66CEAC22D275DA8,0
11650AD63CEF6454,0
913C9DB741398DF9,0
B0509ABE1BF79CAC,0
DCC86B87970EEE06,0
98E5469387A7144F,0
0ABDA3B5793764A7,0
933DD204B4F09AAE,0
42E4A7213CC8852F,0
E1DF30A1A7DAC830,0
3FC87BD412DB0257,0
A7AD1FE3C6C8DE3C,0
E0F8C0FCD8CBBDE8,0
3796AC7F96F6382B,0
E8DDBDB277F8C86F,0
08A2988D6223B2E0,0
802CC29B98326B92,0
FC820412691394A0,0
3DE7E2DD7DA9AE75,0
C1EC7AF27623B27B,0
E4D43F9954281EB0,0
DC109B39835E7578,0
CFE86FD5C5B3C30F,0
FCD1A50CBA8E3E21,0
F790E8E4007F9639,0
E1D6A4F49DB83BE7,0
48F224A84B66E843,0
7F7428AAD062CC6A,0
F1114D0A81BB059B,0
AD7F5F43ABA81CEA,0
787C946B81FC90C3,0
CA7F7874E19B7E9A,0
1195847432BDD1D2,0
65CDCFCBC9F7D767,0
70C1CF03D5720F47,0
271FD0296EF3A686,0
67832E08A7786AE9,0
6169415DB1BC31BE,0
C6DD93B8481EF472,0
D34C4BDEC8DBEB0B,0
E17684000C73FA32,0
92FDF7CF05F9826F,0
0A58B77BF405EB7D,0
45C2099B5EF64F11,0
69D3FCFE533574B5,0
B1D345B25B73E6D0,0
05D83FB1A22CFE8E,0
4B175966BF9781BB,0
EDABF163DF10D92E,0
83E1C13484A19A4B,0
CDAFD2F6B5149EF3,0
194C599935019508,0
09613E58CA20267A,0
460F1AB47818E7FC,0
D71BA202BEE63B52,0
0ECD283120F4ACD8,0
0D342917896D324A,0
24A1FF053563D715,0
65322AB4E5650BC6,0
C7B8BED5842B1B98,0
DF69C867D2CDE207,0
F030D57F04FE92D7,0
276A7DA8146B0E46,0
448F9682BA78F42E,0
11E625ED618FD093,0
3F09D36F29D044F3,0
C92A564DCEF10312,0
46F8416BCFB08D38,0
58E74CF40D3250C1,0
5AB04190CBA1332E,0
705A11DFE89AC736,0
8D10CA9F27A70609,0
C2C7DA46445DF1C5,0
7AC940BD377F6E07,0
4E5EB163587C2487,0
A6B7B199A61F4A08,0
425A1DAAFFAB80D2,0
BD894BCA2C13E5C5,0
C990AC548BF485C1,0
7818EFD5B8A926D6,0
52657247E5629770,0
E6E99B2864BD9225,0
05B95DBAD6B12A14,0
92AE196FAF5F5F38,0
291AF5C53D87A506,0
E2EAB951062516E9,1
1708B941CDA2AD4E,0
4569B71A89E24265,0
D7B071137E841B18,0
41E8378E048853F5,0
DFB11EA8E00CB2C4,0
E0107751E025E6E5,0
FB88636EB3663CDA,0
E5ED18FBF941721B,0
D2CA516DFA64CD94,0
EDFA72B1CCF564BC,0
014D4977360D5484,0
82562FB70D9ABEC8,0
A9570370947024FE,0
03FA86DBB61C414E,0
264BF51AF93BB5D0,0
09AA321BE3255A3E,0
B78169D96EC28A4C,0
DE10BDD18191B88B,0
2D5D783DC9223AFD,1
600700508450691C,0
CC53EFA9B78A4A50,0
5AB8E11FF14FCE66,0
CFF19E5E22C56BDC,0
79A3BEC961B46E92,0
09E4D82FF248E8A8,0
41A5EBD431B71E72,0
290F2D82D24A0755,1
1A80464AAAC5BB5F,0
1D9AFF89EAD4AD97,0
F1E5C262B34A1863,0
80F66561E0E19F11,0
1BAD7E0953FF9388,0
380C0767283404CC,0
03D5DDAF22BF7391,0
28A7B58BE6F8062F,0
B4A7E977738B1CAC,0
8F7A9844DC63E99E,0
F8B0F5803E7BFA20,0
016E193CA301E3E0,0
67C2A5E0269CF862,0
2604223E7BFF6410,0
EE126B9B643214D2,0
54D5371BBA684753,0
73552D20C610C525,0
B75FAC0A1D860CFE,0
FA1312FF4C51BC8F,0
348A35122FA51667,0
A659F853F678AE35,0
A8826757B7A64911,0
8E72E12CF3B70CD0,0
4A69C6AB4C5DD679,0
8047AB82004FCDCC,0
A02AEE22F34AC697,0
343F8EED2AA8EDD9,0
258CE86EAB10B67B,0
71A1FE7A6A29D5B3,0
F8F93583287477F4,0
3792327F7479EE45,0
3F40A95ED9986BCB,0
67127553C628DC13,0
C910ADAD8FC2B804,0
08DB9711EA8A4E3D,0
